"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"2026" 593003408 "Ecuador" "ETP146" -0.3018 -91.6524
"2027" 593003409 "Ecuador" "ETP147" -0.3188 -91.6676
"2028" 593003410 "Ecuador" "ETP148" -0.3092 -91.6647
"2029" 593003411 "Ecuador" "ETP190" -0.33477 -91.6579
"2030" 593003412 "Ecuador" "ETP226" -0.04116 -91.52752
"2031" 593003413 "Ecuador" "ETP227" -0.04037 -91.52193
"2032" 593003414 "Ecuador" "ETP228" -0.04991 -91.54678
"2033" 593003415 "Ecuador" "ETP229" -0.04701 -91.54444
"2034" 593003416 "Ecuador" "ETP230" -0.0536 -91.55924
"2035" 593003417 "Ecuador" "ETP231" -0.05167 -91.5588
"2036" 593003418 "Ecuador" "ETP226" -0.04116 -91.52752
"2037" 593003419 "Ecuador" "ETP227" -0.04037 -91.52193
"2038" 593003420 "Ecuador" "ETP228" -0.04991 -91.54678
"2039" 593003421 "Ecuador" "ETP230" -0.0536 -91.55924
"2040" 593003422 "Ecuador" "ETP231" -0.05167 -91.5588
"2041" 593003423 "Ecuador" "ETP138" -0.28115 -90.56861
"2042" 593003424 "Ecuador" "ETP143" -0.27971 -90.54489
"2043" 593003425 "Ecuador" "ETP162" -0.29786 -90.55091
"2044" 593003426 "Ecuador" "ETP232" -0.23645 -90.57447
"2045" 593003427 "Ecuador" "ETP236" -0.23095 -90.58803
"2046" 593003428 "Ecuador" "ETP237" -0.23551 -90.58061
"2047" 593003429 "Ecuador" "ETP138" -0.28115 -90.56861
"2048" 593003430 "Ecuador" "ETP143" -0.27971 -90.54489
"2049" 593003431 "Ecuador" "ETP162" -0.29786 -90.55091
"2050" 593003432 "Ecuador" "ETP232" -0.23645 -90.57447
"2051" 593003433 "Ecuador" "ETP236" -0.23095 -90.58803
"2052" 593003434 "Ecuador" "ETP237" -0.23551 -90.58061
"2053" 593003435 "Ecuador" "ETP205" -1.22564 -90.4195
"2054" 593003436 "Ecuador" "ETP213" -1.23015 -90.4737
"2055" 593003437 "Ecuador" "ETP214" -1.22964 -90.46817
"2056" 593003438 "Ecuador" "ETP241" -1.23515 -90.4084
"2057" 593003439 "Ecuador" "ETP156" -1.21579 -90.42287
"2058" 593003440 "Ecuador" "ETP157" -1.21718 -90.42328
"2059" 593003441 "Ecuador" "ETP205" -1.22564 -90.4195
"2060" 593003442 "Ecuador" "ETP213" -1.23015 -90.4737
"2061" 593003443 "Ecuador" "ETP214" -1.22964 -90.46817
"2062" 593003444 "Ecuador" "ETP241" -1.23515 -90.4084
"2063" 593003447 "Ecuador" "ETP139" -1.34813 -89.6366
"2064" 593003448 "Ecuador" "ETP155" -1.37844 -89.6236
"2065" 593003449 "Ecuador" "ETP171" -1.33901 -89.64402
"2066" 593003454 "Ecuador" "ETP139" -1.34813 -89.6366
"2067" 593003455 "Ecuador" "ETP155" -1.37844 -89.6236
"2068" 593003456 "Ecuador" "ETP171" -1.33901 -89.64402
"2069" 593003457 "Ecuador" "ETP176" -1.3579 -89.64422
"2070" 593003458 "Ecuador" "ETP178" -1.29029 -90.4989
"2071" 593003459 "Ecuador" "ETP181" -1.25141 -90.3742
"2072" 593003460 "Ecuador" "ETP182" -1.26277 -90.3581
"2073" 593003461 "Ecuador" "ETP178" -1.29029 -90.4989
"2074" 593003462 "Ecuador" "ETP181" -1.25141 -90.3742
"2075" 593003463 "Ecuador" "ETP182" -1.26277 -90.3581
"2076" 593003464 "Ecuador" "ETP247" 1.37867 -91.8194
"2077" 593003465 "Ecuador" "ETP248" 1.37978 -91.8183
"2078" 593003466 "Ecuador" "ETP247" 1.37867 -91.8194
"2079" 593003467 "Ecuador" "ETP248" 1.37978 -91.8183
"2080" 593003468 "Ecuador" "ETP243" 1.38374 -91.8117
"2081" 593003469 "Ecuador" "ETP244" 1.38318 -91.8111
"2082" 593003470 "Ecuador" "ETP245" 1.38696 -91.8164
"2083" 593003471 "Ecuador" "ETP246" 1.387 -91.8166
"2084" 593003472 "Ecuador" "ETP243" 1.38374 -91.8117
"2085" 593003473 "Ecuador" "ETP244" 1.38318 -91.8111
"2086" 593003474 "Ecuador" "ETP245" 1.38696 -91.8164
"2087" 593003475 "Ecuador" "ETP246" 1.387 -91.8166
"2088" 593003476 "Ecuador" "ETP128" 1.67363 -91.98928
"2089" 593003478 "Ecuador" "ETP158" 1.68095 -92.001
"2090" 593003479 "Ecuador" "ETP159" 1.68074 -91.9995
"2091" 593003482 "Ecuador" "ETP158" 1.68095 -92.001
"2092" 593003483 "Ecuador" "ETP159" 1.68074 -91.9995
"2093" 593003484 "Ecuador" "ETP174" 0.30936 -90.40312
"2094" 593003485 "Ecuador" "ETP203" 0.2821 -90.49147
"2095" 593003486 "Ecuador" "ETP204" 0.28602 -90.50151
"2096" 593003487 "Ecuador" "ETP174" 0.30936 -90.40312
"2097" 593003488 "Ecuador" "ETP203" 0.2821 -90.49147
"2098" 593003489 "Ecuador" "ETP204" 0.28602 -90.50151
"2099" 593003490 "Ecuador" "ETP233" 0.31283 -90.40129
"2100" 593003491 "Ecuador" "ETP164" 0.34017 -89.96983
"2101" 593003492 "Ecuador" "ETP165" 0.33531 -89.97502
"2102" 593003493 "Ecuador" "ETP166" 0.30032 -89.94461
"2103" 593003494 "Ecuador" "ETP167" 0.30678 -89.9681
"2104" 593003495 "Ecuador" "ETP164" 0.34017 -89.96983
"2105" 593003496 "Ecuador" "ETP165" 0.33531 -89.97502
"2106" 593003497 "Ecuador" "ETP166" 0.30032 -89.94461
"2107" 593003498 "Ecuador" "ETP167" 0.30678 -89.9681
"2108" 593003503 "Ecuador" "ETP186" -1.600766667 -80.85869167
"2109" 593003505 "Ecuador" "ETP235" -1.591023333 -80.871545
"2110" 593003507 "Ecuador" "ETP186" -1.600766667 -80.85869167
"2111" 593003508 "Ecuador" "ETP163" -1.25875 -81.0599217
"2112" 593003509 "Ecuador" "ETP126" -1.272865 -81.05368
"2113" 593003510 "Ecuador" "ETP163" -1.25875 -81.0599217
"2114" 593003511 "Ecuador" "ETP137" -1.2837 -81.06969
"2115" 593003512 "Ecuador" "ETP215" -1.255326667 -81.07017167
"2116" 593003513 "Ecuador" "ETP201" -1.279065 -81.07523667
"2117" 593003514 "Ecuador" "ETP202" -1.276418333 -81.05038833
"2118" 593003515 "Ecuador" "ETP189" -1.275146667 -81.05207
"2119" 593003516 "Ecuador" "ETP172" -1.403595 -80.76950833
"2120" 593003517 "Ecuador" "ETP175" -1.471281667 -80.78385833
"2121" 593003518 "Ecuador" "ETP196" -1.500741667 -80.804715
"2122" 593003519 "Ecuador" "ETP172" -1.403595 -80.76950833
"2123" 593003520 "Ecuador" "ETP183" -1.47334 -80.78931333
"2124" 593003521 "Ecuador" "ETP216" -1.52181 -80.81674167
"2125" 593003522 "Ecuador" "ETP170" -1.49309 -80.8061
"2126" 593003523 "Ecuador" "ETP183" -1.47334 -80.78931333
"2127" 676003239 "Tonga" "TONGA1" -19.83026 -174.4173
"2128" 676003240 "Tonga" "TONGA2" -19.8358 -174.4193
"2129" 676003241 "Tonga" "TONGA3" -19.93805 -174.7136
"2130" 676003242 "Tonga" "TONGA4" -19.9355 -174.72811
"2131" 676003243 "Tonga" "TONGA5" -20.1081 -174.72811
"2132" 676003244 "Tonga" "TONGA6" -20.10828 -174.70102
"2133" 676003245 "Tonga" "TONGA7" -20.02291 -174.68276
"2134" 676003246 "Tonga" "TONGA8" -18.7146 -174.102867
"2135" 676003247 "Tonga" "TONGA9" -18.71621 -174.08363
"2136" 676003248 "Tonga" "TONGA10" -18.7158 -174.14896
"2137" 676003249 "Tonga" "TONGA11" -18.71749 -174.14868
"2138" 676003250 "Tonga" "TONGA12" -18.69375 -174.13804
"2139" 676003251 "Tonga" "TONGA13" -18.692 -174.13804
"2140" 676003252 "Tonga" "TONGA14" -18.68827 -174.04477
"2141" 676003741 "Tonga" "TONGA4" -19.9355 -174.72811
"2142" 676003742 "Tonga" "TONGA12" -18.69375 -174.13804
"2143" 682002937 "Cook Islands" "COOK1" -18.85415 -159.80642
"2144" 682002938 "Cook Islands" "COOK2" -18.85616 -159.81254
"2145" 682002939 "Cook Islands" "COOK3" -18.92829 -159.75881
"2146" 682002940 "Cook Islands" "COOK4" -18.854914 -159.809986
"2147" 683003147 "Niue" "NIUE1" -19.12596 -169.91409
"2148" 683003148 "Niue" "NIUE2" -19.12598 -169.91349
"2149" 683003149 "Niue" "NIUE3" -19.05676 -169.92366
"2150" 683003150 "Niue" "NIUE4" -19.12953 -169.91762
"2151" 683003151 "Niue" "NIUE5" -18.97603 -169.89648
"2152" 683003152 "Niue" "NIUE6" -19.0612 -169.9316
"2153" 683003153 "Niue" "NIUE7" -19.0618 -169.933
"2154" 683003932 "Niue" "NIUE3" -19.05676 -169.92366
"2155" 683003933 "Niue" "NIUE4" -19.12953 -169.91762
"2156" 683003934 "Niue" "NIUE5" -18.97603 -169.89648
"2157" 689003033 "French Polynesia" "MI1" -9.88992 -139.07823
"2158" 689003034 "French Polynesia" "MI2" -9.90635 -139.10408
"2159" 689003035 "French Polynesia" "MI3" -9.39721 -140.12833
"2160" 689003036 "French Polynesia" "MI4" -9.40052 -140.13117
"2161" 689003037 "French Polynesia" "MI5" -9.40621 -140.12833
"2162" 689003038 "French Polynesia" "MI6" -8.94792 -140.16498
"2163" 689003039 "French Polynesia" "MI7" -8.82557 -140.24975
"2164" 689003040 "French Polynesia" "FP16" -15.9408 -145.91479
"2165" 689003041 "French Polynesia" "FP17" -15.93489 -145.88078
"2166" 689003042 "French Polynesia" "FP18" -15.9374 -145.89144
"2167" 689003043 "French Polynesia" "FP19" -16.07223 -145.70173
"2168" 689003044 "French Polynesia" "FP20" -16.08315 -145.69337
"2169" 689003045 "French Polynesia" "FP21" -16.0709 -145.69915
"2170" 689003046 "French Polynesia" "FP22" -15.014089 -148.26711
"2171" 689003047 "French Polynesia" "FP1" -17.53594 -149.58207
"2172" 689003048 "French Polynesia" "FP2" -17.47593 -149.82433
"2173" 689003049 "French Polynesia" "FP3" -17.482854 -149.89383
"2174" 689003050 "French Polynesia" "FP4" -17.49007 -149.92352
"2175" 689003051 "French Polynesia" "FP5" -17.0004 -149.59126
"2176" 689003052 "French Polynesia" "FP6" -16.72503 -150.97299
"2177" 689003053 "French Polynesia" "FP7" -16.69283 -151.03572
"2178" 689003054 "French Polynesia" "FP8" -16.72781 -151.04663
"2179" 689003055 "French Polynesia" "FP9" -16.74255 -151.42234
"2180" 689003056 "French Polynesia" "FP10" -16.7456 -151.42573
"2181" 689003057 "French Polynesia" "FP11" -16.74719 -151.42478
"2182" 689003058 "French Polynesia" "FP14" -16.74082 -151.42032
"2183" 689003059 "French Polynesia" "FP12" -16.43979 -151.76589
"2184" 689003060 "French Polynesia" "FP13" -16.437188 -151.76281
"2185" 689003061 "French Polynesia" "FP15" -16.77861 -153.95642
"2186" 689003735 "French Polynesia" "MI2" -9.90635 -139.10408
"2187" 689003736 "French Polynesia" "MI7" -8.82557 -140.24975
"2188" 689003738 "French Polynesia" "FP1" -17.53594 -149.58207
"2189" 689003739 "French Polynesia" "FP2" -17.47593 -149.82433
"2190" 689003740 "French Polynesia" "FP4" -17.49007 -149.92352
"2191" 855003140 "Cambodia" "CAM2" 10.66321 103.2908
"2192" 855003141 "Cambodia" "CAM4" 10.62083 103.29556
"2193" 855003142 "Cambodia" "CAM5" 10.73029 102.86565
"2194" 855003143 "Cambodia" "CAM6" 10.73054 102.86718
"2195" 855003144 "Cambodia" "CAM7" 10.62253 103.28933
"2196" 855003145 "Cambodia" "CAM8" 10.62054 103.29564
"2197" 855003146 "Cambodia" "CAM9" 10.61955 103.29703
"2198" 912340005 "Australia" "BCPD1" -43.34206 146.0868
"2199" 912340006 "Australia" "BCPD2" -43.33992 146.00715
"2200" 912340007 "Australia" "BCPD3" -43.33869 146.01024
"2201" 912340008 "Australia" "BCPD1" -43.34206 146.0868
"2202" 912340009 "Australia" "BCPD2" -43.33992 146.00715
"2203" 912340011 "Australia" "QLD58" -18.832001 147.633025
"2204" 912340012 "Australia" "QLD58" -18.832001 147.633025
"2205" 912340013 "Australia" "QLD59" -18.73144 147.72472
"2206" 912340014 "Australia" "QLD59" -18.73144 147.72472
"2207" 912340015 "Australia" "QLD60" -18.66084 147.70284
"2208" 912340016 "Australia" "QLD60" -18.66084 147.70284
"2209" 912340017 "Australia" "QLD61" -18.661726 147.723103
"2210" 912340018 "Australia" "QLD61" -18.661726 147.723103
"2211" 912340019 "Australia" "QLD62" -18.65153 147.70988
"2212" 912340020 "Australia" "QLD62" -18.65153 147.70988
"2213" 912340021 "Australia" "QLD63" -18.53599 147.53253
"2214" 912340022 "Australia" "QLD63" -18.53599 147.53253
"2215" 912340023 "Australia" "QLD64" -18.40566 147.44558
"2216" 912340024 "Australia" "QLD64" -18.40566 147.44558
"2217" 912340025 "Australia" "QLD65" -18.40403 147.44847
"2218" 912340026 "Australia" "QLD65" -18.40403 147.44847
"2219" 912340027 "Australia" "QLD66" -18.26883 147.37874
"2220" 912340028 "Australia" "QLD66" -18.26883 147.37874
"2221" 912340029 "Australia" "QLD67" -18.26705 147.38376
"2222" 912340030 "Australia" "QLD67" -18.26705 147.38376
"2223" 912340031 "Australia" "QLD68" -18.26259 147.37756
"2224" 912340032 "Australia" "QLD68" -18.26259 147.37756
"2225" 912340033 "Australia" "QLD69" -18.65069 147.40128
"2226" 912340034 "Australia" "QLD69" -18.65069 147.40128
"2227" 912340035 "Australia" "QLD70" -18.65033 147.40462
"2228" 912340036 "Australia" "QLD70" -18.65033 147.40462
"2229" 912340037 "Australia" "MIR1" -42.59278 147.9305
"2230" 912340038 "Australia" "MIR1" -42.59278 147.9305
"2231" 912340039 "Australia" "MIR1" -42.59278 147.9305
"2232" 912340040 "Australia" "MIR1" -42.59278 147.9305
"2233" 912340041 "Australia" "MIR-S2" -42.6025 148.046279
"2234" 912340042 "Australia" "MIR-S2" -42.6025 148.046279
"2235" 912340043 "Australia" "MIR-S2" -42.6025 148.046279
"2236" 912340044 "Australia" "MIR-S2" -42.6025 148.046279
"2237" 912340045 "Australia" "MIR-S5" -42.62899 148.024307
"2238" 912340046 "Australia" "MIR-S5" -42.62899 148.024307
"2239" 912340047 "Australia" "MIR-S5" -42.62899 148.024307
"2240" 912340048 "Australia" "MIR-S5" -42.62899 148.024307
"2241" 912340141 "Australia" "BMP-S25" -36.0129 150.16603
"2242" 912340142 "Australia" "BMP-S25" -36.0129 150.16603
"2243" 912340143 "Australia" "BMP-S24" -36.01152 150.16517
"2244" 912340144 "Australia" "BMP-S24" -36.01152 150.16517
"2245" 912340145 "Australia" "BMP-S26" -35.99157 150.15918
"2246" 912340146 "Australia" "BMP-S26" -35.99157 150.15918
"2247" 912340147 "Australia" "BMP-S21" -35.80019 150.2369
"2248" 912340148 "Australia" "BMP-S21" -35.80019 150.2369
"2249" 912340149 "Australia" "BMP-S22" -35.78389 150.23465
"2250" 912340150 "Australia" "BMP-S22" -35.78389 150.23465
"2251" 912340151 "Australia" "BMP-S23" -35.77133 150.23295
"2252" 912340152 "Australia" "BMP-S23" -35.77133 150.23295
"2253" 912340153 "Australia" "BMP-S18" -35.72811 150.26449
"2254" 912340154 "Australia" "BMP-S18" -35.72811 150.26449
"2255" 912340155 "Australia" "BMP-S19" -35.72235 150.27453
"2256" 912340156 "Australia" "BMP-S19" -35.72235 150.27453
"2257" 912340157 "Australia" "BMP-S20" -35.7203 150.24789
"2258" 912340158 "Australia" "BMP-S20" -35.7203 150.24789
"2259" 912340159 "Australia" "BMP-S16" -35.81672 150.2343
"2260" 912340160 "Australia" "BMP-S16" -35.81672 150.2343
"2261" 912340161 "Australia" "BMP-S17" -35.80453 150.23347
"2262" 912340162 "Australia" "BMP-S17" -35.80453 150.23347
"2263" 912340163 "Australia" "BMP-S14" -35.83457 150.20885
"2264" 912340164 "Australia" "BMP-S14" -35.83457 150.20885
"2265" 912340165 "Australia" "BMP-S28" -35.69019 150.29786
"2266" 912340166 "Australia" "BMP-S28" -35.69019 150.29786
"2267" 912340167 "Australia" "BMP-S27" -35.68546 150.30408
"2268" 912340168 "Australia" "BMP-S27" -35.68546 150.30408
"2269" 912340169 "Australia" "BMP-S29" -35.66796 150.31036
"2270" 912340170 "Australia" "BMP-S29" -35.66796 150.31036
"2271" 912340171 "Australia" "BMP-S15" -35.83132 150.23347
"2272" 912340172 "Australia" "BMP-S15" -35.83132 150.23347
"2273" 912340173 "Australia" "BMP-S37" -35.86214 150.18729
"2274" 912340174 "Australia" "BMP-S37" -35.86214 150.18729
"2275" 912340175 "Australia" "BMP-S13" -35.85507 150.19207
"2276" 912340176 "Australia" "BMP-S13" -35.85507 150.19207
"2277" 912340177 "Australia" "BMP-S36" -35.71223 150.27862
"2278" 912340178 "Australia" "BMP-S36" -35.71223 150.27862
"2279" 912340179 "Australia" "BMP-S11" -35.75073 150.25915
"2280" 912340180 "Australia" "BMP-S11" -35.75073 150.25915
"2281" 912340181 "Australia" "BMP-S10" -35.75012 150.26204
"2282" 912340182 "Australia" "BMP-S10" -35.75012 150.26204
"2283" 912340183 "Australia" "BMP-S24" -36.01152 150.16517
"2284" 912340184 "Australia" "BMP-S24" -36.01152 150.16517
"2285" 912340185 "Australia" "BMP-S25" -36.0129 150.16603
"2286" 912340186 "Australia" "BMP-S25" -36.0129 150.16603
"2287" 912340187 "Australia" "BMP-S26" -35.99157 150.15918
"2288" 912340188 "Australia" "BMP-S26" -35.99157 150.15918
"2289" 912340189 "Australia" "BMP-S21" -35.80019 150.2369
"2290" 912340190 "Australia" "BMP-S21" -35.80019 150.2369
"2291" 912340191 "Australia" "BMP-S22" -35.78389 150.23465
"2292" 912340192 "Australia" "BMP-S22" -35.78389 150.23465
"2293" 912340193 "Australia" "BMP-S23" -35.77133 150.23295
"2294" 912340194 "Australia" "BMP-S23" -35.77133 150.23295
"2295" 912340195 "Australia" "BMP-S18" -35.72811 150.26449
"2296" 912340196 "Australia" "BMP-S18" -35.72811 150.26449
"2297" 912340197 "Australia" "BMP-S19" -35.72235 150.27453
"2298" 912340198 "Australia" "BMP-S19" -35.72235 150.27453
"2299" 912340199 "Australia" "BMP-S20" -35.7203 150.24789
"2300" 912340200 "Australia" "BMP-S20" -35.7203 150.24789
"2301" 912340201 "Australia" "BMP-S16" -35.81672 150.2343
"2302" 912340202 "Australia" "BMP-S16" -35.81672 150.2343
"2303" 912340203 "Australia" "BMP-S17" -35.80453 150.23347
"2304" 912340204 "Australia" "BMP-S17" -35.80453 150.23347
"2305" 912340205 "Australia" "BMP-S14" -35.83457 150.20885
"2306" 912340206 "Australia" "BMP-S14" -35.83457 150.20885
"2307" 912340207 "Australia" "BMP-S28" -35.69019 150.29786
"2308" 912340208 "Australia" "BMP-S28" -35.69019 150.29786
"2309" 912340209 "Australia" "BMP-S27" -35.68546 150.30408
"2310" 912340210 "Australia" "BMP-S27" -35.68546 150.30408
"2311" 912340211 "Australia" "BMP-S29" -35.66796 150.31036
"2312" 912340212 "Australia" "BMP-S29" -35.66796 150.31036
"2313" 912340213 "Australia" "BMP-S15" -35.83132 150.23347
"2314" 912340214 "Australia" "BMP-S15" -35.83132 150.23347
"2315" 912340215 "Australia" "BMP-S37" -35.86214 150.18729
"2316" 912340216 "Australia" "BMP-S37" -35.86214 150.18729
"2317" 912340217 "Australia" "BMP-S13" -35.85507 150.19207
"2318" 912340218 "Australia" "BMP-S13" -35.85507 150.19207
"2319" 912340219 "Australia" "BMP-S36" -35.71223 150.27862
"2320" 912340220 "Australia" "BMP-S36" -35.71223 150.27862
"2321" 912340221 "Australia" "BMP-S11" -35.75073 150.25915
"2322" 912340222 "Australia" "BMP-S11" -35.75073 150.25915
"2323" 912340223 "Australia" "BMP-S10" -35.75012 150.26204
"2324" 912340224 "Australia" "BMP-S10" -35.75012 150.26204
"2325" 912340226 "Australia" "PS27" -32.789201 152.112503
"2326" 912340227 "Australia" "SYD50" -33.800465 151.29531
"2327" 912340234 "Australia" "PS8" -32.74928 152.18487
"2328" 912340235 "Australia" "SYD49" -33.80097 151.27415
"2329" 912340236 "Australia" "SYD32" -33.839753 151.253504
"2330" 912340237 "Australia" "SYD50" -33.800465 151.29531
"2331" 912340239 "Australia" "PS17" -32.714463 152.15183
"2332" 912340240 "Australia" "PS16" -32.71515 152.15036
"2333" 912340242 "Australia" "PS18" -32.71161 152.18483
"2334" 912340248 "Australia" "PS20" -32.70976 152.15925
"2335" 912340251 "Australia" "PS22" -32.70475 152.22883
"2336" 912340252 "Australia" "PS35" -32.68551 152.22244
"2337" 912340253 "Australia" "PS27" -32.789201 152.112503
"2338" 912340254 "Australia" "PS3" -32.68884 152.22218
"2339" 912340257 "Australia" "NSW13" -33.4465 151.44971
"2340" 912340259 "Australia" "PS29" -32.78755 152.11426
"2341" 912340260 "Australia" "PS41" -32.708 152.225
"2342" 912340262 "Australia" "PS21" -32.70947 152.16129
"2343" 912340263 "Australia" "PS1" -32.59917 152.32404
"2344" 912340264 "Australia" "PS2" -32.6183 152.33433
"2345" 912340265 "Australia" "PS5" -32.59919 152.32061
"2346" 912340266 "Australia" "PS6" -32.61527 152.32665
"2347" 912340270 "Australia" "PS2" -32.6183 152.33433
"2348" 912340272 "Australia" "PS6" -32.61527 152.32665
"2349" 912340273 "Australia" "PS5" -32.59919 152.32061
"2350" 912340274 "Australia" "PPB54" -38.15652 144.720433
"2351" 912340275 "Australia" "BR3" -37.81905 148.78351
"2352" 912340277 "Australia" "BR7" -37.82491 148.79058
"2353" 912340278 "Australia" "BR10" -37.818109 148.784786
"2354" 912340279 "Australia" "BR11" -37.81828333 148.7838
"2355" 912340280 "Australia" "PPB34" -38.14875 144.72336
"2356" 912340281 "Australia" "PPB41" -38.31745 144.71023
"2357" 912340282 "Australia" "PPB55" -38.35495 144.77223
"2358" 912340283 "Australia" "PPH-S3" -38.30412315 144.655847
"2359" 912340284 "Australia" "PPH-S4" -38.30691797 144.8010236
"2360" 912340285 "Australia" "PPH-S7" -38.2873349 144.6199981
"2361" 912340286 "Australia" "PPH-S12" -38.27670215 144.6976173
"2362" 912340287 "Australia" "PPH-S12" -38.27670215 144.6976173
"2363" 912340288 "Australia" "SI6" -30.01765 153.2692
"2364" 912340289 "Australia" "SI9" -30.24208 153.17998
"2365" 912340291 "Australia" "SI19" -30.15932 153.2257
"2366" 912340292 "Australia" "SI9" -30.24208 153.17998
"2367" 912340293 "Australia" "SI19" -30.15932 153.2257
"2368" 912340294 "Australia" "TAS79" -42.898093 147.668991
"2369" 912340295 "Australia" "SI2" -29.92314 153.38809
"2370" 912340296 "Australia" "PS9" -32.74881 152.1746
"2371" 912340297 "Australia" "PS7" -32.713325 152.15713
"2372" 912340298 "Australia" "NSW13" -33.4465 151.44971
"2373" 912340301 "Australia" "PS13" -32.71802 152.14133
"2374" 912340302 "Australia" "PS26" -32.7901 152.09246
"2375" 912340303 "Australia" "PS26" -32.7901 152.09246
"2376" 912340306 "Australia" "PS29" -32.78755 152.11426
"2377" 912340307 "Australia" "PS24" -32.68705 152.22834
"2378" 912340308 "Australia" "PS41" -32.708 152.225
"2379" 912340309 "Australia" "PS40" -32.718401 152.133828
"2380" 912340311 "Australia" "PS4" -32.74057 152.19493
"2381" 912340317 "Australia" "SI4" -30.20167 153.26635
"2382" 912340319 "Australia" "GSV99" -35.51949 138.17718
"2383" 912340320 "Australia" "GSV99" -35.51949 138.17718
"2384" 912340321 "Australia" "GSV99" -35.51949 138.17718
"2385" 912340322 "Australia" "GSV99" -35.51949 138.17718
"2386" 912340323 "Australia" "GSV94" -35.51901 138.18452
"2387" 912340324 "Australia" "GSV94" -35.51901 138.18452
"2388" 912340325 "Australia" "GSV94" -35.51901 138.18452
"2389" 912340326 "Australia" "GSV95" -35.50838 138.21873
"2390" 912340327 "Australia" "GSV95" -35.50838 138.21873
"2391" 912340328 "Australia" "GSV95" -35.50838 138.21873
"2392" 912340329 "Australia" "GSV4" -35.52045 138.16443
"2393" 912340330 "Australia" "GSV4" -35.52045 138.16443
"2394" 912340331 "Australia" "GSV4" -35.52045 138.16443
"2395" 912340332 "Australia" "GSV4" -35.52045 138.16443
"2396" 912340333 "Australia" "GSV93" -35.26825 138.43202
"2397" 912340334 "Australia" "GSV93" -35.26825 138.43202
"2398" 912340335 "Australia" "GSV25" -35.39933 138.33456
"2399" 912340336 "Australia" "GSV25" -35.39933 138.33456
"2400" 912340337 "Australia" "GSV25" -35.39933 138.33456
"2401" 912340338 "Australia" "GSV25" -35.39933 138.33456
"2402" 912340339 "Australia" "GSV97" -35.27028 138.43387
"2403" 912340340 "Australia" "GSV97" -35.27028 138.43387
"2404" 912340341 "Australia" "GSV2" -35.41506 138.32132
"2405" 912340342 "Australia" "GSV2" -35.41506 138.32132
"2406" 912340343 "Australia" "GSV2" -35.41506 138.32132
"2407" 912340344 "Australia" "GSV2" -35.41506 138.32132
"2408" 912340346 "Australia" "BR4" -37.82143 148.78645
"2409" 912340348 "Australia" "BR13" -37.81963 148.78596
"2410" 912340349 "Australia" "CHMP-S9" -37.55564 149.90763
"2411" 912340350 "Australia" "WA10" -34.46863 119.36276
"2412" 912340352 "Australia" "PS15" -32.79135 152.10784
"2413" 912340357 "Indonesia" "ACEH7" 5.89528 95.25436
"2414" 912340358 "Costa Rica" "ETP18" 5.54592 -87.02909
"2415" 912340359 "Ecuador" "ETP145" -0.30119 -91.65047
"2416" 912340360 "Maldives" "MAL6" 3.79793 72.704729
